Unnamed: 0,Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
37756,EMP0037757,George Lopez,Operations,Operations Executive,2017-12-17,"Johnsonborough, Belize",2,7,Active,On-site,725063
37757,EMP0037758,Leslie Novak,HR,HR Executive,2022-09-09,"Dyerchester, Nicaragua",3,2,Retired,On-site,505818
37758,EMP0037759,Andrew Wolfe,IT,Data Analyst,2021-01-02,"Banksborough, South Georgia and the South Sandwich Islands",5,4,Active,On-site,1036608
37759,EMP0037760,Jaime Smith,Marketing,Marketing Executive,2021-12-17,"Hornhaven, Gabon",2,3,Resigned,Remote,538117
37760,EMP0037761,Matthew Combs,IT,Software Engineer,2016-08-11,"Andersontown, Maldives",2,9,Active,On-site,1594575
37761,EMP0037762,Cynthia Rodriguez,HR,HR Executive,2023-06-25,"Solisstad, Korea",4,2,Active,On-site,356588
37762,EMP0037763,Kristen Hoffman,Sales,Sales Executive,2012-12-02,"Ashleyfurt, Greece",4,12,Active,Remote,560723
37763,EMP0037764,Cory Pitts,Finance,Accountant,2022-08-16,"Frenchshire, Mongolia",1,2,Active,On-site,691933
37764,EMP0037765,Laura Neal,Sales,Account Manager,2021-01-26,"Blackmouth, Heard Island and McDonald Islands",3,4,Active,Remote,1140081
37765,EMP0037766,Christian Sanders,Operations,Operations Director,2021-01-26,"Daviesburgh, Sweden",1,4,Resigned,On-site,878435
37766,EMP0037767,Mallory Brown,HR,Talent Acquisition Specialist,2018-08-31,"East Kayleemouth, Greece",4,6,Active,On-site,1028208
37767,EMP0037768,Mandy Williams,Operations,Supply Chain Manager,2018-12-26,"Perryville, Poland",4,6,Active,Remote,1015948
37768,EMP0037769,Samuel Riley,IT,DevOps Engineer,2019-09-09,"New Denisestad, Liberia",2,5,Resigned,On-site,932630
37769,EMP0037770,Patricia Brown,HR,HR Manager,2023-03-31,"Acostahaven, Moldova",2,2,Resigned,On-site,1122878
37770,EMP0037771,Michael Brooks,HR,HR Executive,2025-05-30,"South Charlesshire, Heard Island and McDonald Islands",2,0,Active,On-site,558207
37771,EMP0037772,Brooke Garcia,Finance,Accountant,2022-08-11,"Lake Glennport, Uruguay",1,3,Active,Remote,519528
37772,EMP0037773,Aaron Burton,IT,Software Engineer,2013-12-21,"Port Stephanietown, Tonga",3,11,Resigned,On-site,1375786
37773,EMP0037774,Tommy Kelly,Marketing,Content Strategist,2018-09-29,"Susanside, Nicaragua",5,6,Active,On-site,405483
37774,EMP0037775,Andrew Bush,Sales,Business Development Manager,2022-10-07,"Kellymouth, Botswana",2,2,Active,Remote,1475397
37775,EMP0037776,Nathan Brooks,IT,DevOps Engineer,2016-10-18,"Port Kennethton, France",2,8,Resigned,Remote,810593
37776,EMP0037777,Jennifer Miller,Marketing,Content Strategist,2016-09-20,"South Tammy, El Salvador",5,8,Resigned,On-site,617256
37777,EMP0037778,Jose Cuevas,Operations,Supply Chain Manager,2019-09-14,"Lake Bobbyfurt, Turkey",1,5,Active,Remote,416379
37778,EMP0037779,Christine Valdez,Marketing,Marketing Executive,2020-09-28,"Port Joyce, Comoros",2,4,Active,Remote,745449
37779,EMP0037780,Donald Cook,Finance,Finance Manager,2020-11-13,"East Amanda, Belarus",1,4,Active,Remote,1028646
37780,EMP0037781,Leslie Pearson,IT,Data Analyst,2017-10-12,"Lozanohaven, Anguilla",5,7,Resigned,Remote,826049
37781,EMP0037782,Mrs. Lori Sanders,Sales,Account Manager,2015-12-26,"East Stephanie, Falkland Islands (Malvinas)",1,9,Terminated,On-site,924812
37782,EMP0037783,Lori Branch,HR,HR Manager,2018-11-29,"Smithview, Sierra Leone",2,6,Active,Remote,1112492
37783,EMP0037784,April Perez,Sales,Sales Executive,2025-08-01,"Garciaport, Uganda",3,0,Active,Remote,675338
37784,EMP0037785,Sheila Chandler,IT,Software Engineer,2019-09-23,"Jessicaside, Guadeloupe",1,5,Active,On-site,1456583
37785,EMP0037786,Matthew Wood,Sales,Account Manager,2019-04-08,"Bakerhaven, Moldova",5,6,Resigned,On-site,1002464
37786,EMP0037787,Michael Ward,HR,HR Director,2024-01-22,"West Christian, Djibouti",5,1,Active,Remote,982594
37787,EMP0037788,Jacqueline Hill,HR,HR Executive,2019-05-10,"Danielfort, Guyana",1,6,Active,Remote,356671
37788,EMP0037789,Justin Hall,HR,HR Executive,2025-04-02,"Port Cathy, Australia",1,0,Active,Remote,763671
37789,EMP0037790,Cynthia Fox,Sales,Account Manager,2015-10-26,"Harrisonberg, Argentina",1,9,Active,On-site,510242
37790,EMP0037791,Stephen Salas,Sales,Account Manager,2019-12-16,"Lake Timothyshire, Korea",5,5,Active,On-site,1171697
37791,EMP0037792,Bailey Foster,Sales,Sales Executive,2016-05-02,"New Megan, Liechtenstein",4,9,Active,On-site,852906
37792,EMP0037793,Frank Gray,Sales,Business Development Manager,2024-02-09,"Mariaborough, Latvia",2,1,Active,On-site,1647951
37793,EMP0037794,Susan Conrad,Marketing,Marketing Executive,2015-03-12,"Kellyview, Armenia",4,10,Resigned,On-site,1019880
37794,EMP0037795,Mrs. Brittney Anderson DVM,Marketing,SEO Specialist,2023-09-03,"Lake Derrickfurt, Zimbabwe",3,1,Active,On-site,651452
37795,EMP0037796,Denise Martinez,IT,Software Engineer,2015-11-03,"East John, Dominican Republic",2,9,Active,Remote,1186332
37796,EMP0037797,Jennifer King,IT,Software Engineer,2023-11-26,"Port Rachelhaven, French Guiana",2,1,Resigned,On-site,902169
37797,EMP0037798,Brittany Sullivan,Finance,Accountant,2012-01-26,"Hoodhaven, Nauru",4,13,Resigned,On-site,742514
37798,EMP0037799,John Farmer,IT,DevOps Engineer,2018-09-10,"Lake Gerald, British Indian Ocean Territory (Chagos Archipelago)",1,6,Active,On-site,637143
37799,EMP0037800,Shannon Lynch,IT,Software Engineer,2021-03-29,"Lynchside, British Virgin Islands",3,4,Active,On-site,1745195
37800,EMP0037801,Sarah Black MD,Sales,Account Manager,2023-01-06,"South Michelleton, Armenia",3,2,Active,Remote,703106
37801,EMP0037802,Michael Campbell,Marketing,Marketing Executive,2019-12-09,"North Rebecca, French Guiana",1,5,Active,On-site,714858
37802,EMP0037803,Jackie Delgado,Marketing,Content Strategist,2023-09-25,"Romeroborough, Reunion",4,1,Active,On-site,414422
37803,EMP0037804,Gary King,Sales,Sales Executive,2016-01-20,"Jennifermouth, Nepal",4,9,Active,On-site,619146
37804,EMP0037805,Mr. George Alexander,IT,Software Engineer,2022-11-03,"East Ericberg, Anguilla",4,2,Active,On-site,1098482
37805,EMP0037806,Richard Becker,Sales,Business Development Manager,2023-11-13,"Johnsonberg, Christmas Island",2,1,Active,Remote,1174948
37806,EMP0037807,Thomas Robbins,Marketing,SEO Specialist,2016-05-29,"Villaburgh, Turks and Caicos Islands",1,9,Active,On-site,626581
37807,EMP0037808,Robert Vance,HR,HR Executive,2024-01-26,"West Crystal, Hungary",2,1,Resigned,Remote,616666
37808,EMP0037809,Justin Alexander,Marketing,SEO Specialist,2021-12-11,"West Heather, New Zealand",3,3,Active,On-site,537910
37809,EMP0037810,Samantha Sanford,IT,Software Engineer,2022-04-29,"Lake Justin, Papua New Guinea",5,3,Resigned,Remote,1635638
37810,EMP0037811,Paul Howard,Operations,Logistics Coordinator,2015-08-17,"New Christopher, Korea",5,10,Active,Remote,686115
37811,EMP0037812,Dylan Howell,Marketing,Marketing Executive,2025-03-19,"Jeremytown, Micronesia",5,0,Active,Remote,477912
37812,EMP0037813,Shane Jones,IT,DevOps Engineer,2021-02-07,"Josephton, Equatorial Guinea",5,4,Active,On-site,640317
37813,EMP0037814,April Jordan,Finance,CFO,2020-11-29,"Mcbridebury, Austria",4,4,Active,On-site,797806
37814,EMP0037815,Marcia Edwards,Marketing,Content Strategist,2023-07-13,"Wilsonside, Denmark",3,2,Resigned,On-site,1145613
37815,EMP0037816,Kelly Sanchez,Marketing,Marketing Executive,2023-11-05,"South Erinside, Denmark",4,1,Active,On-site,999280
37816,EMP0037817,Yvette Taylor,HR,HR Director,2021-03-23,"South Erin, Albania",5,4,Active,On-site,438338
37817,EMP0037818,Peter Blake,R&D,Product Developer,2021-05-28,"Davidmouth, Vietnam",1,4,Resigned,On-site,615163
37818,EMP0037819,Kelsey Cabrera,Sales,Sales Executive,2017-08-09,"Scottberg, Heard Island and McDonald Islands",3,8,Active,On-site,516979
37819,EMP0037820,Kathy Hart,Operations,Operations Executive,2024-10-14,"Kleinshire, Chile",4,0,Active,Remote,495919
37820,EMP0037821,Nicholas Smith,Sales,Account Manager,2016-03-05,"Khanburgh, Nauru",2,9,Active,On-site,717330
37821,EMP0037822,Jeremy Lynch,Finance,Accountant,2019-09-19,"Johnport, Bahrain",4,5,Active,Remote,565164
37822,EMP0037823,Jill Floyd,Marketing,SEO Specialist,2024-01-01,"West John, Saint Kitts and Nevis",4,1,Active,Remote,528646
37823,EMP0037824,Jason King,Marketing,Marketing Executive,2023-10-07,"South Isabel, Djibouti",2,1,Active,On-site,847925
37824,EMP0037825,Catherine Payne,IT,Software Engineer,2025-06-22,"West Brittany, Argentina",4,0,Active,On-site,1395618
37825,EMP0037826,Wendy Lawson,Sales,Sales Executive,2019-12-14,"East Mitchell, Mexico",1,5,Active,On-site,543484
37826,EMP0037827,Bobby Sweeney,Marketing,SEO Specialist,2024-01-04,"New Tammie, Somalia",1,1,Active,On-site,902487
37827,EMP0037828,Kelly Cowan,HR,HR Executive,2021-10-03,"Lake Luisburgh, Papua New Guinea",1,3,Resigned,Remote,524549
37828,EMP0037829,Ryan Lopez,Finance,Finance Manager,2015-08-20,"Port Carrietown, Jordan",1,9,Terminated,On-site,1724305
37829,EMP0037830,Cole Tran,IT,IT Manager,2018-10-13,"Lake James, Poland",3,6,Active,Remote,2887569
37830,EMP0037831,Michael Williams,HR,Talent Acquisition Specialist,2023-06-08,"Baileyfurt, Sudan",2,2,Terminated,Remote,494524
37831,EMP0037832,Raymond Mccoy,Finance,Finance Manager,2018-02-10,"West Raymondhaven, Solomon Islands",1,7,Resigned,Remote,1337898
37832,EMP0037833,Deborah Lowe,HR,HR Executive,2023-03-03,"New Travis, Sri Lanka",1,2,Resigned,On-site,773856
37833,EMP0037834,Eric Graves,IT,Software Engineer,2021-09-03,"Gambleberg, Honduras",3,3,Active,On-site,1714263
37834,EMP0037835,Lisa Rodriguez,Sales,Sales Executive,2024-10-26,"New Danielleport, Bahrain",4,0,Terminated,Remote,486782
37835,EMP0037836,Nancy Howe,IT,Data Analyst,2018-04-20,"East Heatherside, Swaziland",3,7,Active,Remote,699515
37836,EMP0037837,Tiffany Murphy,HR,HR Executive,2024-06-13,"Lauraville, Tokelau",1,1,Active,On-site,310186
37837,EMP0037838,Cory Mitchell,IT,Software Engineer,2020-12-15,"Michaeltown, Malta",4,4,Active,Remote,1077998
37838,EMP0037839,Brian Cruz,HR,HR Executive,2016-03-14,"Port Robertborough, Yemen",1,9,Active,On-site,328834
37839,EMP0037840,Rachel Turner,Finance,Finance Manager,2023-06-28,"East Kathryn, Benin",2,2,Active,Remote,1556905
37840,EMP0037841,Sandra Johnson,Sales,Sales Executive,2024-03-29,"South Miranda, Cambodia",5,1,Active,Remote,546280
37841,EMP0037842,Stacy Smith,IT,IT Manager,2015-10-25,"Johnsonmouth, Greenland",2,9,Active,On-site,1984458
37842,EMP0037843,Allison Hunt,HR,Talent Acquisition Specialist,2016-04-13,"East Josephberg, Mayotte",5,9,Active,On-site,658482
37843,EMP0037844,Tricia Jordan,Finance,Accountant,2019-05-14,"Jamiestad, Congo",2,6,Active,On-site,636222
37844,EMP0037845,Larry Mcconnell,IT,DevOps Engineer,2025-06-07,"East Kimberly, Yemen",3,0,Active,On-site,1182508
37845,EMP0037846,Mary Reyes,Marketing,SEO Specialist,2017-08-08,"South Samuel, Saint Vincent and the Grenadines",1,8,Resigned,Remote,407208
37846,EMP0037847,Stacie Williams,Marketing,Marketing Executive,2023-07-08,"South Meredithbury, Albania",5,2,Active,Remote,539112
37847,EMP0037848,Justin Jones,Sales,Sales Executive,2017-07-15,"Schmidtfort, Equatorial Guinea",5,8,Active,Remote,493777
37848,EMP0037849,Stacy Martinez,Sales,Account Manager,2016-11-14,"Port Keithfurt, Nigeria",1,8,Active,On-site,410264
37849,EMP0037850,Jennifer Clements,HR,Talent Acquisition Specialist,2023-12-06,"Terrytown, Saint Helena",3,1,Active,On-site,1104731
37850,EMP0037851,Mark Cortez,Sales,Sales Executive,2015-09-04,"Lake Daniel, Angola",2,9,Terminated,On-site,647744
37851,EMP0037852,Derek Moody,Finance,Accountant,2015-09-23,"Kevinborough, Azerbaijan",4,9,Active,On-site,624585
37852,EMP0037853,Karen Garcia,Operations,Operations Executive,2017-02-19,"South Aliciashire, Honduras",4,8,Active,On-site,482796
37853,EMP0037854,Shelly Schneider,IT,DevOps Engineer,2023-10-22,"New Whitneystad, Benin",4,1,Resigned,On-site,944382
37854,EMP0037855,Travis Barker,R&D,Lab Technician,2022-12-02,"Tamarashire, Djibouti",2,2,Active,On-site,1079825
37855,EMP0037856,Alexander Hopkins,Finance,Finance Manager,2019-03-16,"Thompsonfurt, Oman",3,6,Active,On-site,1691468
37856,EMP0037857,James Beck,Marketing,Marketing Executive,2025-07-08,"Pattersonfort, Kenya",5,0,Active,Remote,950981
37857,EMP0037858,Collin Smith,R&D,Research Scientist,2015-11-04,"West Monique, Turkey",4,9,Active,On-site,1143398
37858,EMP0037859,Andrew Thompson,Operations,Logistics Coordinator,2022-02-13,"Heatherton, Saint Vincent and the Grenadines",4,3,Active,On-site,540297
37859,EMP0037860,Shane Bailey,Operations,Operations Executive,2024-09-25,"Devontown, Saint Helena",1,0,Active,Remote,502263
37860,EMP0037861,Eric Diaz,Operations,Logistics Coordinator,2017-03-22,"Manuelland, Germany",4,8,Active,On-site,813838
37861,EMP0037862,Allison Bradshaw,Sales,Sales Executive,2024-04-06,"South Jennifer, Cayman Islands",3,1,Terminated,Remote,674643
37862,EMP0037863,Raven Sparks,Marketing,Marketing Executive,2018-12-22,"South Kerryfurt, Canada",4,6,Active,On-site,763627
37863,EMP0037864,Tara Hurley,IT,DevOps Engineer,2017-09-20,"Lake Timothy, French Southern Territories",3,7,Active,Remote,1195048
37864,EMP0037865,Daniel Gomez,Sales,Account Manager,2012-05-31,"Bradleychester, Russian Federation",5,13,Active,On-site,859473
37865,EMP0037866,Ronald Anderson,R&D,Research Scientist,2017-12-14,"New Robertmouth, Nepal",4,7,Active,Remote,695443
37866,EMP0037867,Jacqueline Martin,Operations,Supply Chain Manager,2020-07-07,"South Carrie, Italy",1,5,Resigned,Remote,435838
37867,EMP0037868,Diane Jackson,IT,Data Analyst,2018-08-13,"Drakeshire, San Marino",5,7,Active,Remote,647033
37868,EMP0037869,Erin Andrews,Operations,Supply Chain Manager,2018-04-05,"North Richard, Lesotho",2,7,Active,On-site,870145
37869,EMP0037870,Valerie Diaz,Sales,Sales Executive,2022-01-05,"East Wanda, Bulgaria",5,3,Terminated,Remote,496170
37870,EMP0037871,Sarah Odom,Marketing,SEO Specialist,2020-07-31,"South Lauren, Palestinian Territory",5,5,Terminated,On-site,683363
37871,EMP0037872,Madeline Carson MD,Finance,Financial Analyst,2019-05-17,"Lake Mary, Mayotte",5,6,Active,On-site,1447404
37872,EMP0037873,Debra Long,Marketing,Marketing Executive,2024-05-06,"Bradleybury, Cameroon",2,1,Active,On-site,894178
37873,EMP0037874,Barbara Hayes,Sales,Sales Executive,2018-05-31,"New Tyler, Sweden",1,7,Resigned,On-site,638764
37874,EMP0037875,Courtney Wilson,IT,IT Manager,2019-01-27,"Ramosfurt, Cocos (Keeling) Islands",2,6,Resigned,On-site,2906828
37875,EMP0037876,Antonio Mcclain,Sales,Account Manager,2017-03-02,"West Stephanie, Bahamas",2,8,Active,Remote,1024510
37876,EMP0037877,Erika Gardner,Sales,Account Manager,2022-01-17,"Jimenezmouth, British Indian Ocean Territory (Chagos Archipelago)",1,3,Active,Remote,486662
37877,EMP0037878,Joy Hayes,Finance,Finance Manager,2018-09-24,"East Juliebury, Turks and Caicos Islands",1,6,Active,Remote,1352115
37878,EMP0037879,John Kane,Sales,Account Manager,2016-11-21,"North Christopher, Cocos (Keeling) Islands",1,8,Active,On-site,1043298
37879,EMP0037880,Tina Scott,IT,Data Analyst,2018-09-29,"North Rebeccamouth, Oman",1,6,Active,Remote,897639
37880,EMP0037881,Donna Zimmerman,IT,DevOps Engineer,2018-01-11,"East Michael, Svalbard & Jan Mayen Islands",1,7,Active,On-site,1111810
37881,EMP0037882,Tammy Byrd,IT,DevOps Engineer,2018-10-07,"New Angelaberg, Iceland",5,6,Active,On-site,851776
37882,EMP0037883,Jack Jones,Sales,Sales Executive,2021-08-06,"South Sarabury, Uruguay",1,4,Active,On-site,675744
37883,EMP0037884,Christine Anderson,IT,Software Engineer,2016-12-20,"South Rebeccashire, Bolivia",5,8,Active,On-site,1378402
37884,EMP0037885,Derek Lewis,IT,DevOps Engineer,2022-05-13,"Goodwintown, Barbados",1,3,Resigned,Remote,675024
37885,EMP0037886,Mr. Troy Frost II,Finance,Accountant,2023-04-19,"Amandashire, Tajikistan",5,2,Active,Remote,763923
37886,EMP0037887,Stephanie King,IT,Software Engineer,2015-12-06,"Thomasland, Switzerland",2,9,Resigned,On-site,1521337
37887,EMP0037888,Amy Cameron,IT,IT Manager,2022-08-02,"Kellystad, Cape Verde",1,3,Active,Remote,2650713
37888,EMP0037889,Christina Rodriguez,IT,DevOps Engineer,2011-01-23,"Collinsfurt, Korea",1,14,Active,On-site,462384
37889,EMP0037890,Jesse Cruz,Operations,Operations Executive,2018-01-21,"Valdezshire, Cyprus",4,7,Terminated,Remote,624895
37890,EMP0037891,Tara Lewis,Marketing,Brand Manager,2023-11-18,"Lake Heather, Bolivia",3,1,Active,Remote,1071915
37891,EMP0037892,Jasmine Anderson,Operations,Operations Executive,2020-09-17,"South Jessica, Cameroon",3,4,Retired,On-site,413196
37892,EMP0037893,William Elliott,IT,DevOps Engineer,2020-10-03,"East Williamhaven, Ethiopia",2,4,Resigned,Remote,758747
37893,EMP0037894,Richard Stewart,R&D,Research Scientist,2016-10-14,"Scotttown, Philippines",3,8,Active,On-site,1139543
37894,EMP0037895,Brian Hart,IT,Software Engineer,2023-12-29,"South Jasonberg, Jamaica",2,1,Resigned,Remote,786199
37895,EMP0037896,Jonathan Munoz,IT,Software Engineer,2021-12-20,"Port Nicole, Barbados",5,3,Active,On-site,1496139
37896,EMP0037897,Jason Pena,Operations,Operations Executive,2024-03-11,"North Travischester, Algeria",3,1,Active,On-site,585422
37897,EMP0037898,James Jackson,Operations,Operations Executive,2018-01-02,"New Evan, Benin",3,7,Retired,On-site,831761
37898,EMP0037899,John Nelson,HR,HR Executive,2025-02-18,"Danieltown, Cote d'Ivoire",2,0,Active,Remote,658978
37899,EMP0037900,Stephen Silva,IT,Data Analyst,2025-06-17,"Tanyamouth, Mali",1,0,Active,On-site,695439
37900,EMP0037901,Danielle Gill MD,Sales,Sales Executive,2021-08-22,"Garnerstad, Lithuania",2,3,Active,Remote,666265
37901,EMP0037902,Diana Schmidt,Sales,Sales Executive,2024-08-08,"Lake John, Cook Islands",3,1,Active,On-site,897102
37902,EMP0037903,Robert Ashley,Operations,Logistics Coordinator,2022-08-25,"New Patriciaburgh, Nigeria",5,2,Active,On-site,804222
37903,EMP0037904,Emily Garcia,Sales,Account Manager,2022-06-10,"Ingramtown, Burkina Faso",4,3,Active,Remote,578836
37904,EMP0037905,Daniel Le,R&D,Product Developer,2023-10-08,"Apriltown, Kenya",3,1,Active,On-site,554414
37905,EMP0037906,Cassandra Lambert,Sales,Sales Director,2023-06-27,"Obrienchester, Tokelau",5,2,Resigned,On-site,715531
37906,EMP0037907,Steven Martinez,Sales,Sales Executive,2017-11-19,"West Daniel, Mozambique",1,7,Active,Remote,672710
37907,EMP0037908,Sergio Clark,IT,Software Engineer,2021-12-07,"Geraldshire, Uganda",5,3,Active,Remote,1362214
37908,EMP0037909,Jesus Palmer,Sales,Account Manager,2017-02-27,"Lake Robert, Poland",4,8,Retired,On-site,445310
37909,EMP0037910,William Silva,R&D,Innovation Manager,2014-02-08,"West Kevinland, Senegal",4,11,Active,Remote,921366
37910,EMP0037911,Corey Jones,Operations,Operations Executive,2019-05-31,"New Jasmineside, British Indian Ocean Territory (Chagos Archipelago)",1,6,Active,Remote,687836
37911,EMP0037912,Rebecca Holland,Sales,Account Manager,2016-08-22,"Fosterview, Moldova",5,8,Resigned,On-site,1052331
37912,EMP0037913,Angela West,IT,Data Analyst,2021-12-04,"South Ambertown, Cameroon",1,3,Terminated,Remote,811260
37913,EMP0037914,Derek Jones,Sales,Account Manager,2022-11-09,"Erikburgh, Netherlands Antilles",3,2,Active,Remote,1032982
37914,EMP0037915,Dustin Farrell,IT,CTO,2022-09-01,"Lake Kevinfurt, Brazil",2,2,Active,On-site,844571
37915,EMP0037916,Colin Beard,Finance,Financial Analyst,2021-06-09,"Lyonsborough, Bhutan",1,4,Resigned,Remote,1169394
37916,EMP0037917,Mr. Lee Wiggins,Sales,Account Manager,2022-10-05,"Ryantown, Bolivia",2,2,Resigned,On-site,1157322
37917,EMP0037918,Donald Page,Operations,Operations Executive,2022-11-27,"West Davidhaven, Sweden",2,2,Active,Remote,422228
37918,EMP0037919,Laura Crawford,IT,Data Analyst,2022-12-19,"New Aaron, Tokelau",2,2,Active,Remote,598338
37919,EMP0037920,Timothy Rhodes,Sales,Account Manager,2019-07-21,"Lake Seanburgh, Anguilla",4,6,Terminated,On-site,675961
37920,EMP0037921,Jerry Newman,Marketing,SEO Specialist,2025-02-03,"East Amandatown, American Samoa",3,0,Active,Remote,861825
37921,EMP0037922,Katelyn Horton,Sales,Business Development Manager,2024-08-31,"East Katherine, Kazakhstan",5,0,Active,On-site,1594838
37922,EMP0037923,Jonathan Gonzales,Marketing,Marketing Executive,2014-12-01,"Delgadomouth, French Polynesia",3,10,Active,On-site,472401
37923,EMP0037924,James Sparks,IT,Data Analyst,2021-11-17,"East Jamesmouth, Guam",2,3,Active,Remote,810678
37924,EMP0037925,Bradley Brown,Finance,Accountant,2019-11-12,"Mcphersonburgh, Belize",3,5,Active,Remote,865458
37925,EMP0037926,Joyce Martinez,Sales,Account Manager,2015-01-24,"Taraberg, Guinea-Bissau",5,10,Active,Remote,634611
37926,EMP0037927,Dominique Gilmore,Sales,Account Manager,2019-11-14,"Jeremybury, Guyana",4,5,Active,On-site,1049275
37927,EMP0037928,Cristina Wiggins,Finance,Financial Analyst,2016-04-04,"East Matthewchester, Congo",3,9,Resigned,On-site,1374544
37928,EMP0037929,Jack Gilbert,IT,Data Analyst,2016-02-07,"Margaretshire, Grenada",1,9,Resigned,On-site,973768
37929,EMP0037930,Cassandra Quinn,Sales,Sales Executive,2016-11-14,"Debrastad, Mauritius",5,8,Active,On-site,886159
37930,EMP0037931,Cynthia Mcclure,Marketing,Content Strategist,2024-08-19,"New Luiston, Gibraltar",4,0,Active,Remote,1136589
37931,EMP0037932,Shannon Smith,HR,HR Manager,2022-06-29,"Lake Jennifer, Honduras",3,3,Resigned,On-site,1248749
37932,EMP0037933,Wanda Cuevas,Sales,Business Development Manager,2019-04-21,"Lake Robert, Bhutan",2,6,Resigned,On-site,1267457
37933,EMP0037934,Joseph Beck,Sales,Sales Executive,2013-12-26,"North Williamtown, Zambia",5,11,Active,On-site,581162
37934,EMP0037935,Tyler Bennett,IT,Data Analyst,2021-04-01,"Robertmouth, Tuvalu",3,4,Active,On-site,717792
37935,EMP0037936,Alex Sanchez,IT,Software Engineer,2021-04-21,"Gabrielleberg, Holy See (Vatican City State)",5,4,Active,Remote,868817
37936,EMP0037937,Scott Howard,Marketing,Marketing Executive,2024-12-26,"Port Denisebury, British Indian Ocean Territory (Chagos Archipelago)",1,0,Active,On-site,481695
37937,EMP0037938,Jessica Davila,Marketing,SEO Specialist,2021-05-03,"Jacobtown, Egypt",5,4,Resigned,Remote,981732
37938,EMP0037939,Jessica Nunez,Sales,Account Manager,2022-10-28,"Melissaburgh, Puerto Rico",3,2,Active,Remote,697485
37939,EMP0037940,Robert Harris,Sales,Business Development Manager,2020-12-22,"Tinaton, Togo",1,4,Active,On-site,911720
37940,EMP0037941,Nathaniel Daugherty,IT,Software Engineer,2010-10-27,"Davidview, Tunisia",3,14,Active,On-site,1128902
37941,EMP0037942,Juan Ryan,Marketing,Marketing Executive,2023-06-08,"South Jason, Estonia",1,2,Terminated,Remote,742476
37942,EMP0037943,Mrs. Kelsey Barnes,Sales,Sales Executive,2024-01-17,"New Teresa, Japan",5,1,Active,Remote,483893
37943,EMP0037944,Linda Walker,HR,Talent Acquisition Specialist,2023-02-22,"South Lorifort, British Virgin Islands",5,2,Retired,Remote,1088302
37944,EMP0037945,Kristina Perkins,Finance,Accountant,2016-06-10,"Desireefort, Grenada",2,9,Resigned,On-site,749471
37945,EMP0037946,Tiffany Coleman,IT,Software Engineer,2021-09-24,"Kingchester, Mayotte",5,3,Active,On-site,859232
37946,EMP0037947,Faith Bass,IT,Software Engineer,2018-08-14,"Cartermouth, Lesotho",1,7,Active,Remote,949103
37947,EMP0037948,Robert Rodriguez,IT,DevOps Engineer,2019-08-07,"North Erictown, Seychelles",3,6,Resigned,On-site,1132669
37948,EMP0037949,Laura Johnson,Finance,Accountant,2025-07-24,"North Bradleybury, France",5,0,Resigned,Remote,842591
37949,EMP0037950,Joseph Moreno,IT,Data Analyst,2024-09-22,"West Kevin, Georgia",2,0,Resigned,Remote,935316
37950,EMP0037951,Kathryn Burch,Sales,Sales Executive,2020-07-18,"Roblesbury, Grenada",5,5,Active,Remote,836533
37951,EMP0037952,Donna Stone,Operations,Logistics Coordinator,2022-08-13,"Collinsland, Afghanistan",3,3,Resigned,Remote,464581
37952,EMP0037953,Marcus Hernandez,Operations,Operations Executive,2022-04-17,"East Amberbury, Malawi",1,3,Active,Remote,566539
37953,EMP0037954,Lori Lopez,R&D,Product Developer,2020-12-21,"Watkinstown, Sierra Leone",4,4,Active,On-site,917610
37954,EMP0037955,Carlos Little,IT,Software Engineer,2019-06-28,"New Timothybury, Congo",5,6,Resigned,On-site,1043540
37955,EMP0037956,Mary Jenkins,Finance,Accountant,2025-04-13,"East Joel, Senegal",2,0,Resigned,Remote,537276
37956,EMP0037957,Douglas Carlson,IT,Software Engineer,2011-07-25,"Bennettmouth, Cocos (Keeling) Islands",1,14,Active,On-site,1234959
37957,EMP0037958,Nicholas Roach,Sales,Sales Executive,2022-02-26,"Tiffanychester, Pitcairn Islands",2,3,Active,Remote,749436
37958,EMP0037959,Michele Smith,Sales,Account Manager,2010-12-11,"Morganville, Turks and Caicos Islands",1,14,Active,On-site,1097407
37959,EMP0037960,Adam Rodriguez,Operations,Operations Executive,2012-04-04,"Bridgetton, Sri Lanka",5,13,Resigned,Remote,779616
37960,EMP0037961,Jessica Garza,IT,Software Engineer,2025-06-15,"Reedport, Northern Mariana Islands",1,0,Resigned,Remote,1345687
37961,EMP0037962,Christina Haynes,Sales,Account Manager,2024-11-22,"Lake Bethfurt, Namibia",5,0,Active,On-site,646051
37962,EMP0037963,Tammy Oneal,Operations,Logistics Coordinator,2023-02-17,"Lake Timothy, Macao",2,2,Terminated,On-site,465120
37963,EMP0037964,Amanda Day,Finance,Finance Manager,2017-09-18,"Lake Thomas, Nauru",3,7,Active,On-site,2486277
37964,EMP0037965,Jill Dalton,Sales,Account Manager,2017-04-04,"New Billy, Antarctica (the territory South of 60 deg S)",3,8,Active,On-site,693339
37965,EMP0037966,Justin Cook,IT,Data Analyst,2018-04-12,"West Jennifer, Kyrgyz Republic",1,7,Active,Remote,572746
